order_id,customer_id,product_id,order_date,quantity,price,payment_method,status
20464,264,174,2024-03-31,7,943.86,Credit Card,Canceled
20465,258,172,2024-01-03,8,574.0,Credit Card,Completed
20466,150,125,2024-01-02,5,166.71,PayPal,Completed
20467,235,117,2024-02-09,8,553.02,Crypto,Completed
20468,126,124,2024-02-15,3,568.79,PayPal,Pending
20469,92,184,2024-03-13,4,785.37,Crypto,Canceled
20470,208,185,2024-01-06,4,886.7,Bank Transfer,Canceled
20471,8,147,2024-02-22,4,252.12,Bank Transfer,Completed
20472,86,117,2024-03-16,4,872.65,Credit Card,Completed
20473,135,153,2024-02-03,10,127.65,PayPal,Completed
20474,269,173,2024-03-20,10,385.3,Crypto,Pending
20475,215,102,2024-03-16,10,219.36,Credit Card,Completed
20476,29,190,2024-03-18,9,259.81,Crypto,Completed
20477,254,135,2024-01-31,1,316.52,PayPal,Completed
20478,101,158,2024-03-12,9,158.12,PayPal,Completed
20479,24,112,2024-03-04,5,190.6,PayPal,Completed
20480,175,162,2024-02-15,7,215.49,Bank Transfer,Completed
20481,49,190,2024-03-23,3,903.0,PayPal,Completed
20482,213,137,2024-03-18,4,546.28,PayPal,Pending
20483,9,166,2024-01-02,2,348.06,Crypto,Completed
20484,218,129,2024-02-07,5,319.62,Bank Transfer,Completed
20485,132,118,2024-01-09,3,341.65,PayPal,Completed
20486,291,104,2024-01-05,2,688.23,Credit Card,Completed
20487,258,167,2024-02-17,5,946.27,Bank Transfer,Completed
20488,248,196,2024-01-26,4,106.26,Bank Transfer,Completed
20489,224,200,2024-02-16,7,120.59,PayPal,Completed
20490,59,133,2024-01-04,4,554.8,Bank Transfer,Completed
20491,135,115,2024-03-14,2,143.18,Bank Transfer,Completed
20492,292,170,2024-03-12,6,586.21,Bank Transfer,Canceled
20493,78,182,2024-02-18,1,879.63,Credit Card,Completed
20494,47,102,2024-01-13,3,329.35,Credit Card,Completed
20495,33,170,2024-03-31,10,385.72,PayPal,Canceled
20496,37,164,2024-02-12,7,107.9,Bank Transfer,Pending
20497,205,184,2024-01-29,5,771.19,Bank Transfer,Completed
20498,192,115,2024-01-18,2,818.93,Crypto,Completed
20499,118,140,2024-03-04,8,785.07,PayPal,Completed
20500,178,111,2024-01-21,2,880.19,Credit Card,Completed
20501,16,143,2024-03-20,5,537.13,Bank Transfer,Completed
20502,241,182,2024-01-17,5,508.02,Bank Transfer,Completed
20503,60,189,2024-01-02,4,348.65,Crypto,Completed
20504,5,117,2024-03-04,5,954.65,Bank Transfer,Completed
20505,282,184,2024-01-16,8,124.04,PayPal,Completed
20506,79,186,2024-01-21,7,587.93,PayPal,Completed
20507,81,188,2024-02-22,10,385.36,PayPal,Completed
20508,228,168,2024-01-13,1,81.1,PayPal,Completed
20509,88,153,2024-02-22,4,534.1,PayPal,Completed
20510,51,141,2024-02-08,10,785.73,PayPal,Completed
20511,277,194,2024-02-27,8,48.05,Crypto,Pending
20512,19,107,2024-01-28,10,469.39,Bank Transfer,Completed
20513,281,182,2024-03-04,3,512.8,Bank Transfer,Canceled
20514,287,195,2024-01-18,3,914.86,Credit Card,Completed
20515,36,134,2024-02-19,6,738.85,Credit Card,Completed
20516,111,179,2024-02-03,3,625.47,Credit Card,Completed
20517,91,170,2024-03-02,3,607.63,Bank Transfer,Pending
20518,1,130,2024-02-07,3,963.92,Bank Transfer,Completed
20519,167,176,2024-01-19,7,207.14,PayPal,Completed
20520,75,132,2024-02-01,6,429.13,Credit Card,Completed
20521,280,123,2024-01-18,6,738.9,Crypto,Completed
20522,206,172,2024-03-26,2,913.15,Crypto,Completed
20523,111,178,2024-03-14,6,724.48,Crypto,Completed
20524,102,141,2024-03-11,3,147.5,Bank Transfer,Completed
20525,234,116,2024-02-03,3,640.51,Bank Transfer,Pending
20526,152,161,2024-01-29,10,547.62,Credit Card,Completed
20527,194,126,2024-02-25,7,559.32,PayPal,Pending
20528,152,144,2024-02-01,2,814.15,Bank Transfer,Pending
20529,197,119,2024-03-01,2,854.01,Bank Transfer,Completed
20530,197,184,2024-01-07,9,82.89,Bank Transfer,Completed
20531,38,103,2024-01-09,7,921.76,Bank Transfer,Completed
20532,245,146,2024-02-01,1,67.11,Bank Transfer,Completed
20533,271,173,2024-03-02,1,206.09,Credit Card,Pending
20534,106,135,2024-02-19,1,279.57,Crypto,Completed
20535,195,118,2024-01-03,8,122.0,Bank Transfer,Canceled
20536,208,157,2024-02-12,10,449.6,PayPal,Completed
20537,228,114,2024-01-30,4,389.4,Crypto,Completed
20538,72,161,2024-01-08,6,747.52,Crypto,Completed
20539,90,111,2024-02-10,9,719.19,PayPal,Completed
20540,285,195,2024-03-29,3,431.12,PayPal,Pending
20541,43,173,2024-03-03,3,292.89,PayPal,Completed
20542,187,192,2024-03-08,1,204.69,Crypto,Pending
20543,83,167,2024-01-05,1,733.57,PayPal,Completed
20544,41,177,2024-03-11,5,691.76,Crypto,Completed
20545,295,112,2024-01-07,7,200.69,Credit Card,Completed
20546,196,163,2024-01-18,5,791.75,Crypto,Completed
20547,227,134,2024-02-22,6,493.54,Crypto,Completed
20548,52,128,2024-02-26,9,646.43,Crypto,Completed
20549,239,154,2024-01-06,10,948.38,Crypto,Completed
20550,82,144,2024-02-04,10,892.71,Crypto,Completed
20551,244,199,2024-02-05,10,937.32,Credit Card,Completed
20552,139,111,2024-03-09,4,486.54,PayPal,Completed
20553,183,110,2024-01-09,8,826.56,Bank Transfer,Completed
20554,87,121,2024-02-03,5,150.31,PayPal,Completed
20555,15,146,2024-03-09,9,691.94,Bank Transfer,Completed
20556,150,149,2024-01-04,4,128.24,Crypto,Completed
20557,9,140,2024-02-17,1,866.24,Bank Transfer,Completed
20558,182,150,2024-03-04,1,722.75,Credit Card,Completed
20559,41,105,2024-01-22,1,894.59,Bank Transfer,Completed
20560,17,178,2024-02-29,5,232.07,PayPal,Completed
20561,294,165,2024-03-18,10,385.88,PayPal,Completed
20562,150,134,2024-03-22,4,636.25,Bank Transfer,Completed
20563,209,103,2024-01-23,3,81.14,Credit Card,Completed
20564,71,151,2024-02-07,8,607.19,Crypto,Pending
20565,61,182,2024-02-06,6,705.2,Credit Card,Pending
20566,183,158,2024-03-19,1,426.49,PayPal,Completed
20567,200,189,2024-01-30,4,314.46,PayPal,Completed
20568,30,131,2024-01-02,2,965.1,Bank Transfer,Completed
20569,201,182,2024-03-06,3,237.87,PayPal,Pending
20570,121,175,2024-01-01,1,16.39,Credit Card,Completed
20571,227,126,2024-03-31,7,419.71,PayPal,Completed
20572,276,142,2024-03-04,7,395.71,PayPal,Completed
20573,242,149,2024-01-05,9,592.31,Credit Card,Completed
20574,220,171,2024-02-24,10,891.24,Crypto,Completed
20575,32,157,2024-03-18,5,108.31,Crypto,Canceled
20576,253,160,2024-02-24,8,127.71,PayPal,Completed
20577,194,132,2024-03-19,5,736.04,PayPal,Completed
20578,199,122,2024-01-04,10,248.04,PayPal,Completed
20579,108,103,2024-02-28,9,142.1,Crypto,Completed
20580,19,119,2024-03-22,10,491.47,PayPal,Completed
20581,191,137,2024-01-23,3,933.32,Crypto,Pending
20582,120,130,2024-01-06,10,964.34,PayPal,Completed
20583,197,197,2024-01-21,3,451.71,Credit Card,Pending
20584,260,149,2024-03-04,5,721.65,Credit Card,Canceled
20585,161,186,2024-02-26,1,15.06,Credit Card,Completed
20586,99,150,2024-02-23,6,532.64,Crypto,Pending
20587,7,160,2024-01-04,3,883.59,PayPal,Completed
20588,256,109,2024-03-07,6,932.83,Crypto,Completed
20589,44,119,2024-01-05,8,883.56,Bank Transfer,Completed
20590,251,186,2024-03-04,8,964.72,Credit Card,Completed
20591,28,192,2024-02-10,5,412.38,Credit Card,Completed
20592,273,192,2024-02-05,1,748.78,Credit Card,Completed
20593,93,158,2024-03-13,9,753.88,PayPal,Completed
20594,124,166,2024-03-12,3,960.2,PayPal,Completed
20595,234,123,2024-01-21,8,77.43,PayPal,Completed
20596,69,118,2024-01-07,3,926.13,Bank Transfer,Pending
20597,204,192,2024-02-22,9,418.76,Bank Transfer,Completed
20598,28,182,2024-02-06,2,685.78,Crypto,Completed
20599,235,135,2024-01-14,9,381.03,PayPal,Canceled
20600,44,165,2024-03-11,7,118.65,PayPal,Completed
20601,70,120,2024-02-20,3,741.08,Crypto,Canceled
20602,61,149,2024-03-06,3,767.41,Credit Card,Pending
20603,185,142,2024-03-18,1,450.64,PayPal,Completed
20604,91,197,2024-03-11,8,49.4,Credit Card,Completed
20605,244,119,2024-03-17,7,105.85,Crypto,Pending
20606,235,153,2024-01-26,9,161.62,PayPal,Completed
20607,186,120,2024-02-26,4,417.78,Credit Card,Completed
20608,135,186,2024-03-17,8,609.61,Credit Card,Completed
20609,291,114,2024-01-18,7,483.49,Credit Card,Completed
20610,118,161,2024-03-20,3,606.78,PayPal,Completed
20611,71,141,2024-03-15,9,799.78,Credit Card,Completed
20612,199,186,2024-02-11,8,759.4,Crypto,Completed
20613,171,147,2024-02-12,6,967.17,Credit Card,Completed
20614,120,116,2024-02-01,1,547.68,Credit Card,Completed
20615,93,133,2024-01-15,9,307.91,Crypto,Completed
20616,30,132,2024-02-26,10,519.06,Bank Transfer,Completed
20617,136,194,2024-03-11,8,289.16,Crypto,Completed
20618,224,164,2024-02-24,5,673.07,Crypto,Completed
20619,278,137,2024-03-17,3,970.41,Credit Card,Completed
20620,92,123,2024-03-24,1,580.12,Crypto,Completed
20621,44,131,2024-02-06,10,756.35,Credit Card,Pending
20622,203,143,2024-02-09,9,591.07,PayPal,Completed
20623,2,127,2024-03-25,9,394.27,PayPal,Canceled
20624,36,115,2024-01-14,7,99.12,Bank Transfer,Canceled
20625,176,101,2024-02-28,9,102.74,Credit Card,Pending
20626,64,111,2024-03-15,3,515.07,Bank Transfer,Completed
20627,255,165,2024-01-21,1,574.43,Bank Transfer,Completed
20628,10,183,2024-01-07,5,174.19,Bank Transfer,Completed
20629,187,169,2024-02-13,8,74.49,Bank Transfer,Completed
20630,25,180,2024-03-13,5,163.84,Credit Card,Completed
20631,173,124,2024-03-02,8,661.49,Bank Transfer,Completed
20632,212,168,2024-02-09,8,597.93,Credit Card,Completed
20633,111,183,2024-03-16,6,480.69,Crypto,Canceled
20634,18,186,2024-03-04,8,58.43,PayPal,Completed
20635,182,137,2024-01-21,5,765.49,Crypto,Completed
20636,210,109,2024-03-25,3,90.52,Bank Transfer,Completed
20637,75,110,2024-02-02,7,704.06,Crypto,Completed
20638,120,141,2024-01-31,2,400.95,Credit Card,Pending
20639,112,176,2024-02-28,8,9.59,PayPal,Completed
20640,168,194,2024-02-01,1,469.87,Bank Transfer,Completed
20641,293,177,2024-01-20,9,356.04,Credit Card,Completed
20642,90,102,2024-03-26,6,590.96,Credit Card,Completed
20643,46,184,2024-03-28,4,163.93,Credit Card,Pending
20644,21,173,2024-01-19,10,874.19,Crypto,Completed
20645,105,143,2024-01-05,1,668.37,Crypto,Completed
20646,77,129,2024-02-17,6,391.92,Crypto,Pending
20647,64,178,2024-03-02,6,254.85,Bank Transfer,Completed
20648,164,159,2024-02-10,4,341.32,Bank Transfer,Pending
20649,273,123,2024-03-15,4,834.77,PayPal,Completed
20650,158,114,2024-03-25,1,630.06,PayPal,Completed
20651,80,196,2024-02-26,9,648.34,Bank Transfer,Completed
20652,10,189,2024-01-28,6,411.17,Bank Transfer,Completed
20653,21,185,2024-01-29,7,452.83,Bank Transfer,Pending
20654,72,101,2024-03-02,9,603.73,PayPal,Completed
20655,294,171,2024-02-22,9,340.19,PayPal,Completed
20656,3,168,2024-02-26,2,745.81,Crypto,Completed
20657,287,126,2024-03-25,3,604.32,Bank Transfer,Completed
20658,55,114,2024-02-14,1,9.47,PayPal,Completed
20659,268,190,2024-01-23,4,352.21,PayPal,Completed
20660,175,162,2024-02-23,7,699.31,PayPal,Pending
20661,293,151,2024-03-29,3,885.38,Credit Card,Pending
20662,148,145,2024-01-07,5,970.39,Bank Transfer,Canceled
20663,31,171,2024-02-08,6,584.0,Bank Transfer,Completed
20664,170,159,2024-03-31,9,777.3,PayPal,Completed
20665,56,136,2024-03-10,3,175.35,Bank Transfer,Pending
20666,192,194,2024-01-24,9,289.88,PayPal,Completed
20667,97,186,2024-02-21,7,940.8,Bank Transfer,Completed
20668,180,189,2024-01-07,10,123.07,Credit Card,Pending
20669,70,147,2024-02-28,1,625.94,Bank Transfer,Pending
20670,79,107,2024-03-05,8,428.06,Crypto,Completed
20671,254,200,2024-03-01,2,837.29,Crypto,Completed
20672,169,167,2024-01-02,1,41.36,Credit Card,Pending
20673,234,150,2024-02-09,10,143.12,PayPal,Completed
20674,68,135,2024-03-02,9,503.21,Crypto,Completed
20675,144,110,2024-03-13,1,84.51,Crypto,Completed
20676,28,176,2024-02-15,7,591.64,Credit Card,Completed
20677,177,126,2024-01-25,6,561.2,Crypto,Canceled
20678,84,167,2024-02-18,6,385.55,Credit Card,Completed
20679,285,121,2024-01-20,6,620.47,Crypto,Completed
20680,126,151,2024-01-27,9,260.24,Crypto,Completed
20681,11,158,2024-02-08,4,203.69,Credit Card,Completed
20682,293,168,2024-02-29,6,235.18,Credit Card,Completed
20683,233,185,2024-01-10,5,260.84,Bank Transfer,Completed
20684,160,138,2024-01-20,7,317.57,Bank Transfer,Canceled
20685,76,145,2024-03-23,6,577.06,PayPal,Completed
20686,79,154,2024-02-17,3,366.17,PayPal,Canceled
20687,256,109,2024-02-29,2,226.99,Bank Transfer,Canceled
20688,299,192,2024-03-20,1,253.61,Bank Transfer,Completed
20689,127,178,2024-01-06,7,731.53,Bank Transfer,Completed
20690,179,198,2024-01-01,5,287.7,Crypto,Completed
20691,228,157,2024-01-01,10,975.46,Bank Transfer,Completed
20692,283,199,2024-02-11,10,459.29,Bank Transfer,Pending
20693,5,104,2024-01-05,2,800.09,Crypto,Completed
20694,201,131,2024-01-18,6,175.86,Crypto,Completed
20695,141,200,2024-01-11,8,82.19,Bank Transfer,Completed
20696,294,119,2024-02-02,1,352.76,Crypto,Completed
20697,210,114,2024-02-13,5,282.51,Credit Card,Completed
20698,266,174,2024-03-26,3,819.24,Bank Transfer,Completed
20699,151,196,2024-03-25,1,417.4,PayPal,Completed
20700,11,101,2024-01-18,3,154.31,Credit Card,Completed
20701,102,158,2024-03-03,2,852.65,PayPal,Completed
20702,9,165,2024-01-29,3,646.49,PayPal,Completed
20703,148,150,2024-03-14,9,919.77,Crypto,Completed
20704,6,106,2024-03-06,8,943.46,Bank Transfer,Completed
20705,269,194,2024-01-25,5,697.5,Bank Transfer,Completed
20706,155,120,2024-02-25,2,582.5,PayPal,Completed
20707,240,193,2024-01-30,6,119.11,Credit Card,Completed
20708,193,190,2024-02-18,4,212.12,PayPal,Pending
20709,218,159,2024-02-03,6,438.33,PayPal,Pending
20710,193,200,2024-02-19,7,109.53,Crypto,Completed
20711,282,123,2024-01-25,8,445.55,Crypto,Pending
20712,128,180,2024-03-22,5,817.15,Credit Card,Completed
20713,73,121,2024-01-15,1,128.59,PayPal,Completed
20714,226,102,2024-02-24,8,779.4,Credit Card,Completed
20715,226,147,2024-02-02,7,689.62,Bank Transfer,Completed
20716,30,174,2024-01-28,2,856.54,Bank Transfer,Completed
20717,74,114,2024-02-24,8,705.05,Crypto,Canceled
20718,289,179,2024-01-07,1,89.18,Crypto,Completed
20719,210,133,2024-03-27,7,515.68,Crypto,Completed
20720,19,119,2024-02-04,1,95.21,PayPal,Completed
20721,257,155,2024-02-18,5,567.11,PayPal,Completed
20722,206,108,2024-01-17,3,121.29,Crypto,Pending
20723,298,168,2024-03-07,9,552.12,PayPal,Completed
20724,47,193,2024-02-23,7,576.51,PayPal,Completed
20725,164,140,2024-03-22,8,458.3,Crypto,Completed
20726,146,184,2024-03-27,5,721.94,Credit Card,Completed
20727,201,121,2024-01-09,2,169.74,Crypto,Completed
20728,225,149,2024-02-01,1,854.63,Crypto,Completed
20729,75,126,2024-02-05,9,583.75,Credit Card,Completed
20730,153,119,2024-02-28,4,621.42,Credit Card,Completed
20731,40,112,2024-02-24,8,39.68,Credit Card,Canceled
20732,195,124,2024-02-20,9,207.95,PayPal,Completed
20733,34,185,2024-01-31,6,119.99,Bank Transfer,Pending
20734,299,104,2024-01-02,9,271.6,Credit Card,Completed
20735,172,159,2024-01-06,2,744.81,Credit Card,Completed
20736,148,123,2024-02-03,9,192.14,Bank Transfer,Completed
20737,39,141,2024-01-01,7,200.47,Crypto,Completed
20738,61,199,2024-01-06,7,66.45,Credit Card,Completed
20739,175,138,2024-02-18,9,454.17,Credit Card,Completed
20740,13,169,2024-02-06,4,619.3,Crypto,Canceled
20741,125,157,2024-03-10,6,971.36,Crypto,Completed
20742,14,194,2024-03-13,10,646.12,Crypto,Pending
20743,187,178,2024-01-19,1,707.78,Crypto,Canceled
20744,248,188,2024-03-22,10,960.46,PayPal,Completed
20745,218,110,2024-01-22,7,636.75,Bank Transfer,Completed
20746,255,107,2024-03-30,3,932.86,Bank Transfer,Pending
20747,191,187,2024-01-26,5,836.97,Credit Card,Completed
20748,23,120,2024-03-18,3,590.31,PayPal,Completed
20749,258,110,2024-01-24,2,283.29,Crypto,Completed
20750,54,124,2024-01-09,3,215.67,PayPal,Completed
20751,23,172,2024-02-11,5,314.86,Credit Card,Completed
20752,188,133,2024-03-26,2,678.79,PayPal,Completed
20753,189,149,2024-02-10,8,820.63,Bank Transfer,Completed
20754,268,196,2024-01-26,3,291.34,Bank Transfer,Completed
20755,27,141,2024-03-23,5,466.76,Crypto,Completed
20756,132,124,2024-03-13,4,585.06,PayPal,Completed
20757,130,111,2024-03-11,7,506.73,Crypto,Completed
20758,205,190,2024-01-03,6,15.89,Credit Card,Completed
20759,164,121,2024-01-10,1,204.91,Crypto,Completed
20760,248,192,2024-03-04,4,900.39,Crypto,Completed
20761,207,158,2024-01-24,3,494.29,Crypto,Completed
20762,28,176,2024-01-30,4,885.77,Bank Transfer,Completed
20763,116,178,2024-01-27,6,648.3,Crypto,Completed
20764,120,200,2024-02-08,4,227.81,Credit Card,Completed
20765,43,197,2024-01-21,8,977.5,Bank Transfer,Completed
20766,286,185,2024-01-10,5,662.46,Bank Transfer,Pending
20767,193,190,2024-01-23,7,363.74,Crypto,Completed
20768,156,196,2024-01-13,3,398.93,Crypto,Completed
20769,88,171,2024-02-23,3,889.42,Bank Transfer,Pending
20770,257,167,2024-03-04,5,759.9,Crypto,Canceled
20771,99,133,2024-02-22,6,182.38,Bank Transfer,Completed
20772,181,136,2024-03-21,3,286.66,Credit Card,Completed
20773,28,174,2024-03-18,3,93.53,Bank Transfer,Pending
20774,116,114,2024-02-11,7,837.15,Credit Card,Completed
20775,271,147,2024-02-08,2,92.66,Crypto,Completed
20776,214,182,2024-01-24,3,997.74,Crypto,Completed
20777,93,106,2024-03-11,6,31.22,Crypto,Canceled
20778,93,175,2024-01-06,5,832.48,Crypto,Completed
20779,156,196,2024-03-11,1,562.02,Crypto,Completed
20780,126,190,2024-02-24,6,494.33,Crypto,Completed
20781,50,132,2024-02-04,8,450.93,Crypto,Completed
20782,208,129,2024-01-23,3,994.07,PayPal,Pending
20783,265,157,2024-03-06,5,76.23,PayPal,Completed
20784,141,194,2024-01-11,5,419.47,PayPal,Completed
20785,13,162,2024-02-21,1,622.66,Crypto,Completed
20786,9,106,2024-03-25,2,774.86,PayPal,Completed
20787,246,196,2024-02-20,9,135.21,Bank Transfer,Completed
20788,199,140,2024-01-26,2,567.92,PayPal,Completed
20789,41,148,2024-02-07,8,643.94,Credit Card,Completed
20790,17,200,2024-02-24,3,21.24,Bank Transfer,Pending
20791,282,118,2024-03-21,10,918.67,PayPal,Completed
20792,24,162,2024-01-02,3,240.65,Crypto,Completed
20793,77,180,2024-03-02,10,237.5,Bank Transfer,Pending
20794,26,132,2024-01-21,8,904.87,Credit Card,Pending
20795,235,152,2024-01-26,10,572.84,Crypto,Completed
20796,127,107,2024-03-05,9,106.68,Bank Transfer,Completed
20797,129,198,2024-03-19,1,625.69,PayPal,Completed
20798,76,122,2024-03-17,4,604.82,Bank Transfer,Completed
20799,161,190,2024-01-01,4,61.27,Crypto,Completed
20800,158,130,2024-03-18,1,862.04,Bank Transfer,Completed
20801,197,166,2024-02-06,8,515.25,Credit Card,Pending
20802,69,160,2024-03-06,10,196.17,Crypto,Canceled
20803,143,175,2024-03-30,9,183.79,Crypto,Completed
20804,225,101,2024-01-14,5,350.57,Bank Transfer,Completed
20805,34,140,2024-03-16,10,734.59,PayPal,Completed
20806,252,167,2024-01-07,4,111.31,Crypto,Completed
20807,108,159,2024-01-08,10,255.38,PayPal,Completed
20808,273,127,2024-01-14,8,85.45,Credit Card,Completed
20809,134,155,2024-01-06,8,651.19,Crypto,Completed
20810,278,186,2024-03-29,8,241.02,PayPal,Completed
20811,213,127,2024-03-04,3,922.73,Bank Transfer,Completed
20812,51,126,2024-01-15,1,42.06,PayPal,Completed
20813,50,107,2024-01-29,7,993.49,PayPal,Canceled
20814,118,193,2024-01-03,1,815.29,Crypto,Completed
20815,20,178,2024-02-21,3,47.18,Credit Card,Completed
20816,113,175,2024-03-31,6,984.61,Credit Card,Completed
20817,154,110,2024-03-28,5,127.93,PayPal,Completed
20818,124,105,2024-03-21,2,267.48,Crypto,Completed
20819,199,132,2024-03-29,3,242.47,Crypto,Completed
20820,32,122,2024-01-21,2,85.95,Crypto,Completed
20821,195,187,2024-02-05,4,37.52,Credit Card,Completed
20822,239,166,2024-01-23,5,619.69,Credit Card,Completed
20823,281,167,2024-02-21,10,457.26,PayPal,Completed
20824,269,134,2024-03-29,4,889.32,Bank Transfer,Completed
20825,71,197,2024-03-11,7,330.4,Bank Transfer,Canceled
20826,4,123,2024-02-24,10,33.58,Crypto,Pending
20827,294,185,2024-01-24,4,882.53,Credit Card,Canceled
20828,144,172,2024-03-28,3,965.1,Bank Transfer,Completed
20829,25,157,2024-03-29,9,174.94,PayPal,Completed
20830,271,190,2024-01-16,6,785.21,Bank Transfer,Pending
20831,277,144,2024-02-02,3,471.99,Crypto,Completed
20832,264,190,2024-02-06,3,928.2,Crypto,Pending
20833,88,131,2024-03-08,7,285.7,PayPal,Pending
20834,256,112,2024-02-27,7,974.67,Bank Transfer,Completed
20835,21,134,2024-03-26,7,755.41,Bank Transfer,Completed
20836,110,182,2024-02-12,8,656.13,PayPal,Completed
20837,72,140,2024-03-25,8,33.0,Credit Card,Completed
20838,1,128,2024-01-09,9,482.77,PayPal,Completed
20839,184,188,2024-02-16,10,532.38,Credit Card,Pending
20840,58,138,2024-01-06,2,219.99,Crypto,Canceled
20841,37,145,2024-03-20,8,13.32,Bank Transfer,Completed
20842,248,131,2024-01-17,7,956.26,PayPal,Completed
20843,60,164,2024-01-22,7,322.87,Bank Transfer,Completed
20844,270,159,2024-03-07,5,125.56,Crypto,Pending
20845,70,136,2024-03-25,8,98.15,Bank Transfer,Completed
20846,237,196,2024-03-13,9,757.77,Credit Card,Completed
20847,117,139,2024-02-05,4,779.95,Bank Transfer,Completed
20848,197,187,2024-02-21,2,799.77,Bank Transfer,Completed
20849,61,114,2024-01-04,8,403.09,PayPal,Pending
20850,254,196,2024-03-19,7,174.33,Crypto,Completed
20851,270,144,2024-02-08,8,433.77,Bank Transfer,Completed
20852,84,141,2024-02-26,10,612.43,Crypto,Pending
20853,34,185,2024-03-25,7,129.99,Credit Card,Pending
20854,2,164,2024-02-20,1,322.23,Bank Transfer,Completed
20855,195,182,2024-02-12,1,736.05,PayPal,Completed
20856,218,183,2024-02-22,10,661.83,Credit Card,Completed
20857,129,180,2024-02-20,4,725.44,Bank Transfer,Completed
20858,126,183,2024-03-30,4,795.23,Credit Card,Completed
20859,296,118,2024-01-22,2,950.66,Bank Transfer,Canceled
20860,63,178,2024-01-24,4,744.38,Credit Card,Completed
20861,211,133,2024-02-23,9,348.02,Credit Card,Completed
20862,300,156,2024-02-27,1,754.72,Bank Transfer,Completed
20863,270,156,2024-02-20,5,909.3,PayPal,Completed
20864,190,156,2024-03-26,7,693.18,Credit Card,Pending
20865,141,142,2024-02-03,5,819.07,PayPal,Pending
20866,253,107,2024-01-21,7,788.33,PayPal,Completed
20867,87,198,2024-03-23,10,242.03,Credit Card,Pending
20868,52,131,2024-01-28,7,246.95,Bank Transfer,Completed
20869,10,186,2024-01-02,5,974.67,Credit Card,Completed
20870,29,197,2024-01-08,2,809.02,Crypto,Completed
20871,74,153,2024-03-06,1,778.2,Crypto,Pending
20872,237,190,2024-03-13,2,724.72,PayPal,Completed
20873,278,180,2024-01-02,7,451.24,Bank Transfer,Completed
20874,259,115,2024-01-31,4,472.21,Crypto,Completed
20875,299,179,2024-01-18,2,549.16,Crypto,Completed
20876,248,162,2024-03-05,3,770.65,Credit Card,Completed
20877,249,154,2024-01-10,10,456.59,PayPal,Completed
20878,116,176,2024-02-15,7,218.53,PayPal,Pending
20879,122,197,2024-02-18,10,308.27,Crypto,Canceled
20880,282,119,2024-01-12,4,704.3,Bank Transfer,Completed
20881,107,110,2024-03-17,8,139.67,Credit Card,Completed
20882,69,191,2024-01-10,2,318.67,PayPal,Completed
20883,253,127,2024-03-11,8,325.12,Credit Card,Completed
20884,214,196,2024-01-03,2,257.21,Bank Transfer,Pending
20885,22,135,2024-03-07,4,52.3,Crypto,Completed
20886,105,101,2024-02-18,9,403.12,Bank Transfer,Completed
20887,110,129,2024-01-12,2,250.42,Credit Card,Completed
20888,48,195,2024-01-06,6,203.47,Crypto,Canceled
20889,152,119,2024-03-06,2,400.79,Crypto,Pending
20890,102,136,2024-01-13,3,149.58,PayPal,Completed
20891,56,148,2024-01-12,3,507.54,PayPal,Completed
20892,174,111,2024-03-06,5,760.96,Crypto,Completed
20893,145,115,2024-01-29,10,354.06,PayPal,Completed
20894,299,119,2024-03-28,10,836.32,Bank Transfer,Completed
20895,196,156,2024-02-03,3,275.74,Bank Transfer,Completed
20896,233,177,2024-02-01,5,799.72,Credit Card,Completed
20897,277,119,2024-03-17,4,880.28,PayPal,Completed
20898,237,126,2024-03-21,3,901.74,Crypto,Pending
20899,284,114,2024-02-02,1,79.44,Bank Transfer,Completed
20900,293,142,2024-03-09,2,913.89,PayPal,Pending
20901,296,150,2024-01-27,10,683.84,Credit Card,Completed
20902,5,136,2024-01-04,7,414.4,Crypto,Pending
20903,59,187,2024-03-24,6,131.14,Credit Card,Completed
20904,159,177,2024-01-10,5,217.09,PayPal,Canceled
20905,262,197,2024-02-11,5,130.64,PayPal,Canceled
20906,214,103,2024-02-01,3,693.82,Credit Card,Completed
20907,78,166,2024-02-04,8,557.8,Crypto,Pending
20908,214,151,2024-03-18,6,413.96,PayPal,Canceled
20909,234,141,2024-02-04,1,124.72,PayPal,Pending
20910,152,162,2024-03-02,8,157.9,Credit Card,Completed
20911,242,172,2024-02-10,10,153.55,PayPal,Completed
20912,228,141,2024-03-30,1,922.27,Credit Card,Canceled
20913,221,126,2024-01-01,10,659.69,Bank Transfer,Completed
20914,179,137,2024-02-10,3,223.76,Credit Card,Completed
20915,269,170,2024-03-20,9,114.26,Bank Transfer,Completed
20916,122,175,2024-03-19,5,990.2,Credit Card,Canceled
20917,147,135,2024-01-16,9,877.57,Bank Transfer,Canceled
20918,51,134,2024-02-11,5,940.61,PayPal,Canceled
20919,86,173,2024-03-18,10,915.23,Crypto,Completed
20920,249,131,2024-03-06,9,923.83,Bank Transfer,Canceled
20921,159,154,2024-01-22,8,487.65,PayPal,Completed
20922,226,183,2024-01-16,9,409.21,PayPal,Completed
20923,183,171,2024-03-10,4,851.42,Bank Transfer,Pending
20924,169,105,2024-01-12,1,444.33,Crypto,Completed
20925,164,191,2024-01-02,3,219.5,Credit Card,Canceled
20926,71,200,2024-02-07,1,486.46,PayPal,Canceled
20927,143,147,2024-02-01,7,114.36,Bank Transfer,Completed
